GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US17201002500,17201002500,"Census Tract 25, Winnebago County, Illinois",3969,100.0,1873,47.2,2096,52.8,378,9.5,479,12.1,496,12.5,398,10.0,258,6.5,513,12.9,565,14.2,398,10.0,145,3.7,97,2.4,161,4.1,69,1.7,12,0.3,24.5,(X),2347,59.1,1033,26.0,1314,33.1,2159,54.4,296,7.5,242,6.1,111,2.8,131,3.3,3789,95.5,689,17.4,2857,72.0,25,0.6,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.1,0,0.0,0,0.0,5,0.1,0,0.0,212,5.3,180,4.5,839,21.1,2957,74.5,63,1.6,3,0.1,5,0.1,284,7.2,3969,100.0,490,12.3,423,10.7,18,0.5,6,0.2,43,1.1,3479,87.7,520,13.1,3969,100.0,3969,100.0,1181,29.8,360,9.1,1649,41.5,1237,31.2,505,12.7,314,7.9,274,6.9,98,2.5,0,0.0,0,0.0,0,0.0,1181,100.0,944,79.9,555,47.0,360,30.5,180,15.2,495,41.9,330,27.9,237,20.1,196,16.6,52,4.4,680,57.6,199,16.9,3.36,(X),3.66,(X),1362,100.0,1181,86.7,181,13.3,2,0.1,2.8,(X),10.2,(X),1181,100.0,590,50.0,591,50.0,3.13,(X),3.59,(X)
1400000US17201002600,17201002600,"Census Tract 26, Winnebago County, Illinois",3265,100.0,1628,49.9,1637,50.1,396,12.1,382,11.7,369,11.3,308,9.4,264,8.1,492,15.1,502,15.4,272,8.3,84,2.6,54,1.7,94,2.9,39,1.2,9,0.3,23.2,(X),1941,59.4,946,29.0,995,30.5,1743,53.4,173,5.3,142,4.3,72,2.2,70,2.1,3153,96.6,936,28.7,1989,60.9,17,0.5,18,0.6,1,0.0,0,0.0,17,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,192,5.9,112,3.4,1024,31.4,2063,63.2,60,1.8,21,0.6,2,0.1,227,7.0,3265,100.0,422,12.9,356,10.9,5,0.2,10,0.3,51,1.6,2843,87.1,732,22.4,3265,100.0,2969,90.9,985,30.2,199,6.1,1283,39.3,1086,33.3,314,9.6,167,5.1,188,5.8,88,2.7,296,9.1,111,3.4,185,5.7,985,100.0,659,66.9,474,48.1,199,20.2,114,11.6,408,41.4,332,33.7,326,33.1,259,26.3,36,3.7,530,53.8,116,11.8,3.01,(X),3.73,(X),1222,100.0,985,80.6,237,19.4,2,0.2,5.9,(X),13.7,(X),985,100.0,269,27.3,716,72.7,3.16,(X),2.96,(X)
1400000US17201002700,17201002700,"Census Tract 27, Winnebago County, Illinois",3571,100.0,1756,49.2,1815,50.8,343,9.6,328,9.2,327,9.2,290,8.1,309,8.7,543,15.2,488,13.7,336,9.4,104,2.9,107,3.0,197,5.5,149,4.2,50,1.4,27.9,(X),2408,67.4,1155,32.3,1253,35.1,2210,61.9,466,13.0,396,11.1,166,4.6,230,6.4,3431,96.1,1080,30.2,1434,40.2,17,0.5,7,0.2,0,0.0,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,2,0.1,0,0.0,891,25.0,140,3.9,1200,33.6,1485,41.6,38,1.1,11,0.3,4,0.1,981,27.5,3571,100.0,1633,45.7,1507,42.2,9,0.3,13,0.4,104,2.9,1938,54.3,461,12.9,3571,100.0,3569,99.9,1151,32.2,475,13.3,1264,35.4,931,26.1,453,12.7,194,5.4,226,6.3,78,2.2,2,0.1,0,0.0,2,0.1,1151,100.0,811,70.5,447,38.8,475,41.3,259,22.5,259,22.5,149,12.9,340,29.5,291,25.3,132,11.5,545,47.4,306,26.6,3.10,(X),3.70,(X),1267,100.0,1151,90.8,116,9.2,0,0.0,1.8,(X),6.6,(X),1151,100.0,638,55.4,513,44.6,3.17,(X),3.02,(X)
1400000US17201002800,17201002800,"Census Tract 28, Winnebago County, Illinois",1922,100.0,991,51.6,931,48.4,202,10.5,203,10.6,171,8.9,147,7.6,179,9.3,310,16.1,243,12.6,164,8.5,60,3.1,66,3.4,103,5.4,57,3.0,17,0.9,27.0,(X),1265,65.8,651,33.9,614,31.9,1163,60.5,216,11.2,177,9.2,78,4.1,99,5.2,1837,95.6,431,22.4,797,41.5,5,0.3,6,0.3,4,0.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,2,0.1,0,0.0,596,31.0,85,4.4,493,25.7,831,43.2,26,1.4,7,0.4,3,0.2,648,33.7,1922,100.0,901,46.9,832,43.3,14,0.7,3,0.2,52,2.7,1021,53.1,208,10.8,1922,100.0,1893,98.5,597,31.1,224,11.7,697,36.3,534,27.8,229,11.9,103,5.4,146,7.6,51,2.7,29,1.5,0,0.0,29,1.5,597,100.0,424,71.0,245,41.0,224,37.5,127,21.3,148,24.8,88,14.7,173,29.0,144,24.1,45,7.5,298,49.9,130,21.8,3.17,(X),3.71,(X),691,100.0,597,86.4,94,13.6,1,0.1,2.4,(X),7.3,(X),597,100.0,280,46.9,317,53.1,3.12,(X),3.21,(X)
1400000US17201002900,17201002900,"Census Tract 29, Winnebago County, Illinois",1691,100.0,992,58.7,699,41.3,8,0.5,13,0.8,13,0.8,73,4.3,166,9.8,302,17.9,317,18.7,179,10.6,76,4.5,57,3.4,161,9.5,218,12.9,108,6.4,43.0,(X),1642,97.1,962,56.9,680,40.2,1549,91.6,516,30.5,487,28.8,117,6.9,370,21.9,1671,98.8,1116,66.0,528,31.2,4,0.2,8,0.5,6,0.4,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.9,20,1.2,1128,66.7,531,31.4,11,0.7,14,0.8,2,0.1,25,1.5,1691,100.0,73,4.3,49,2.9,2,0.1,4,0.2,18,1.1,1618,95.7,1068,63.2,1691,100.0,1025,60.6,863,51.0,71,4.2,49,2.9,33,2.0,15,0.9,2,0.1,27,1.6,13,0.8,666,39.4,644,38.1,22,1.3,863,100.0,99,11.5,20,2.3,71,8.2,11,1.3,22,2.5,8,0.9,764,88.5,742,86.0,412,47.7,23,2.7,456,52.8,1.19,(X),2.36,(X),959,100.0,863,90.0,96,10.0,7,0.7,0.0,(X),5.7,(X),863,100.0,22,2.5,841,97.5,1.77,(X),1.17,(X)
1400000US17201003000,17201003000,"Census Tract 30, Winnebago County, Illinois",1954,100.0,978,50.1,976,49.9,140,7.2,153,7.8,157,8.0,131,6.7,106,5.4,281,14.4,341,17.5,310,15.9,109,5.6,46,2.4,102,5.2,60,3.1,18,0.9,35.3,(X),1415,72.4,690,35.3,725,37.1,1349,69.0,204,10.4,180,9.2,78,4.0,102,5.2,1923,98.4,1771,90.6,84,4.3,12,0.6,8,0.4,1,0.1,4,0.2,0,0.0,1,0.1,1,0.1,1,0.1,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,46,2.4,31,1.6,1802,92.2,100,5.1,14,0.7,10,0.5,2,0.1,58,3.0,1954,100.0,111,5.7,88,4.5,6,0.3,5,0.3,12,0.6,1843,94.3,1727,88.4,1954,100.0,1954,100.0,838,42.9,361,18.5,590,30.2,500,25.6,50,2.6,24,1.2,115,5.9,56,2.9,0,0.0,0,0.0,0,0.0,838,100.0,470,56.1,258,30.8,361,43.1,186,22.2,84,10.0,57,6.8,368,43.9,300,35.8,67,8.0,276,32.9,137,16.3,2.33,(X),3.13,(X),898,100.0,838,93.3,60,6.7,2,0.2,1.9,(X),11.5,(X),838,100.0,508,60.6,330,39.4,2.69,(X),1.78,(X)
1400000US17201003100,17201003100,"Census Tract 31, Winnebago County, Illinois",4474,100.0,2175,48.6,2299,51.4,368,8.2,392,8.8,369,8.2,364,8.1,375,8.4,788,17.6,727,16.2,500,11.2,164,3.7,122,2.7,191,4.3,92,2.1,22,0.5,29.2,(X),3122,69.8,1500,33.5,1622,36.3,2902,64.9,375,8.4,305,6.8,131,2.9,174,3.9,4317,96.5,2770,61.9,1332,29.8,9,0.2,11,0.2,0,0.0,1,0.0,2,0.0,3,0.1,5,0.1,0,0.0,0,0.0,2,0.0,0,0.0,1,0.0,0,0.0,1,0.0,193,4.3,157,3.5,2914,65.1,1430,32.0,24,0.5,19,0.4,2,0.0,246,5.5,4474,100.0,466,10.4,344,7.7,31,0.7,23,0.5,68,1.5,4008,89.6,2542,56.8,4474,100.0,4447,99.4,1812,40.5,506,11.3,1391,31.1,1130,25.3,304,6.8,156,3.5,434,9.7,187,4.2,27,0.6,0,0.0,27,0.6,1812,100.0,977,53.9,586,32.3,506,27.9,263,14.5,365,20.1,258,14.2,835,46.1,658,36.3,93,5.1,670,37.0,240,13.2,2.45,(X),3.25,(X),2052,100.0,1812,88.3,240,11.7,2,0.1,3.6,(X),8.8,(X),1812,100.0,728,40.2,1084,59.8,2.90,(X),2.15,(X)
1400000US17201003200,17201003200,"Census Tract 32, Winnebago County, Illinois",3823,100.0,1779,46.5,2044,53.5,395,10.3,386,10.1,395,10.3,400,10.5,258,6.7,507,13.3,533,13.9,433,11.3,150,3.9,99,2.6,149,3.9,92,2.4,26,0.7,26.4,(X),2408,63.0,1041,27.2,1367,35.8,2184,57.1,326,8.5,267,7.0,116,3.0,151,3.9,3695,96.7,1059,27.7,2391,62.5,24,0.6,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,220,5.8,128,3.3,1169,30.6,2478,64.8,50,1.3,9,0.2,1,0.0,249,6.5,3823,100.0,507,13.3,427,11.2,23,0.6,2,0.1,55,1.4,3316,86.7,837,21.9,3823,100.0,3810,99.7,1279,33.5,429,11.2,1495,39.1,1167,30.5,378,9.9,212,5.5,229,6.0,82,2.1,13,0.3,0,0.0,13,0.3,1279,100.0,961,75.1,584,45.7,429,33.5,218,17.0,442,34.6,317,24.8,318,24.9,257,20.1,65,5.1,671,52.5,205,16.0,2.98,(X),3.40,(X),1388,100.0,1279,92.1,109,7.9,0,0.0,3.2,(X),8.0,(X),1279,100.0,715,55.9,564,44.1,2.93,(X),3.05,(X)
1400000US17201003300,17201003300,"Census Tract 33, Winnebago County, Illinois",3788,100.0,1803,47.6,1985,52.4,300,7.9,364,9.6,349,9.2,244,6.4,243,6.4,631,16.7,576,15.2,449,11.9,130,3.4,115,3.0,208,5.5,146,3.9,33,0.9,31.0,(X),2630,69.4,1229,32.4,1401,37.0,2482,65.5,463,12.2,387,10.2,151,4.0,236,6.2,3680,97.1,2579,68.1,843,22.3,8,0.2,11,0.3,0,0.0,0,0.0,4,0.1,2,0.1,1,0.0,0,0.0,4,0.1,8,0.2,0,0.0,0,0.0,8,0.2,0,0.0,231,6.1,108,2.9,2668,70.4,916,24.2,31,0.8,19,0.5,10,0.3,256,6.8,3788,100.0,388,10.2,305,8.1,17,0.4,15,0.4,51,1.3,3400,89.8,2456,64.8,3788,100.0,3788,100.0,1449,38.3,578,15.3,1278,33.7,1034,27.3,214,5.6,85,2.2,269,7.1,131,3.5,0,0.0,0,0.0,0,0.0,1449,100.0,970,66.9,526,36.3,578,39.9,282,19.5,306,21.1,200,13.8,479,33.1,373,25.7,115,7.9,576,39.8,300,20.7,2.61,(X),3.13,(X),1537,100.0,1449,94.3,88,5.7,19,1.2,0.9,(X),7.1,(X),1449,100.0,967,66.7,482,33.3,2.63,(X),2.58,(X)
1400000US17201003400,17201003400,"Census Tract 34, Winnebago County, Illinois",4674,100.0,2188,46.8,2486,53.2,368,7.9,389,8.3,351,7.5,290,6.2,246,5.3,779,16.7,750,16.0,547,11.7,163,3.5,132,2.8,270,5.8,268,5.7,121,2.6,33.9,(X),3380,72.3,1516,32.4,1864,39.9,3239,69.3,739,15.8,659,14.1,237,5.1,422,9.0,4569,97.8,3910,83.7,450,9.6,11,0.2,23,0.5,1,0.0,1,0.0,13,0.3,2,0.0,1,0.0,0,0.0,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,175,3.7,105,2.2,4010,85.8,504,10.8,36,0.8,28,0.6,2,0.0,204,4.4,4674,100.0,352,7.5,288,6.2,23,0.5,7,0.1,34,0.7,4322,92.5,3759,80.4,4674,100.0,4490,96.1,1819,38.9,795,17.0,1417,30.3,1177,25.2,151,3.2,80,1.7,308,6.6,164,3.5,184,3.9,178,3.8,6,0.1,1819,100.0,1180,64.9,671,36.9,795,43.7,407,22.4,276,15.2,179,9.8,639,35.1,500,27.5,192,10.6,728,40.0,392,21.6,2.47,(X),3.00,(X),1909,100.0,1819,95.3,90,4.7,1,0.1,1.5,(X),8.0,(X),1819,100.0,1475,81.1,344,18.9,2.49,(X),2.39,(X)
1400000US17201003500,17201003500,"Census Tract 35, Winnebago County, Illinois",2467,100.0,1187,48.1,1280,51.9,157,6.4,156,6.3,159,6.4,152,6.2,96,3.9,408,16.5,459,18.6,415,16.8,133,5.4,82,3.3,142,5.8,72,2.9,36,1.5,37.3,(X),1896,76.9,886,35.9,1010,40.9,1822,73.9,303,12.3,250,10.1,101,4.1,149,6.0,2449,99.3,2316,93.9,71,2.9,5,0.2,17,0.7,1,0.0,5,0.2,0,0.0,4,0.2,4,0.2,0,0.0,3,0.1,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,38,1.5,18,0.7,2334,94.6,74,3.0,11,0.4,21,0.9,3,0.1,42,1.7,2467,100.0,65,2.6,50,2.0,7,0.3,0,0.0,8,0.3,2402,97.4,2292,92.9,2467,100.0,2464,99.9,1118,45.3,524,21.2,659,26.7,537,21.8,49,2.0,23,0.9,114,4.6,64,2.6,3,0.1,0,0.0,3,0.1,1118,100.0,652,58.3,310,27.7,524,46.9,226,20.2,93,8.3,63,5.6,466,41.7,396,35.4,84,7.5,326,29.2,187,16.7,2.20,(X),2.89,(X),1164,100.0,1118,96.0,46,4.0,3,0.3,1.4,(X),5.4,(X),1118,100.0,782,69.9,336,30.1,2.46,(X),1.61,(X)
1400000US17201003601,17201003601,"Census Tract 36.01, Winnebago County, Illinois",1963,100.0,942,48.0,1021,52.0,100,5.1,149,7.6,146,7.4,125,6.4,79,4.0,185,9.4,295,15.0,323,16.5,146,7.4,109,5.6,154,7.8,121,6.2,31,1.6,41.7,(X),1494,76.1,720,36.7,774,39.4,1423,72.5,375,19.1,306,15.6,127,6.5,179,9.1,1934,98.5,1807,92.1,68,3.5,6,0.3,4,0.2,0,0.0,0,0.0,1,0.1,2,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,49,2.5,29,1.5,1836,93.5,76,3.9,12,0.6,6,0.3,1,0.1,63,3.2,1963,100.0,90,4.6,66,3.4,11,0.6,0,0.0,13,0.7,1873,95.4,1775,90.4,1963,100.0,1923,98.0,741,37.7,427,21.8,536,27.3,384,19.6,126,6.4,74,3.8,93,4.7,52,2.6,40,2.0,40,2.0,0,0.0,741,100.0,534,72.1,195,26.3,427,57.6,142,19.2,69,9.3,34,4.6,207,27.9,165,22.3,66,8.9,238,32.1,198,26.7,2.60,(X),3.04,(X),773,100.0,741,95.9,32,4.1,3,0.4,0.8,(X),4.5,(X),741,100.0,613,82.7,128,17.3,2.59,(X),2.60,(X)
1400000US17201003602,17201003602,"Census Tract 36.02, Winnebago County, Illinois",3764,100.0,1711,45.5,2053,54.5,243,6.5,270,7.2,260,6.9,236,6.3,232,6.2,483,12.8,545,14.5,447,11.9,179,4.8,156,4.1,318,8.4,257,6.8,138,3.7,38.1,(X),2847,75.6,1255,33.3,1592,42.3,2699,71.7,802,21.3,713,18.9,238,6.3,475,12.6,3660,97.2,2959,78.6,553,14.7,10,0.3,29,0.8,6,0.2,5,0.1,6,0.2,2,0.1,2,0.1,8,0.2,0,0.0,2,0.1,0,0.0,0,0.0,2,0.1,0,0.0,107,2.8,104,2.8,3056,81.2,590,15.7,34,0.9,36,1.0,3,0.1,157,4.2,3764,100.0,208,5.5,176,4.7,2,0.1,1,0.0,29,0.8,3556,94.5,2876,76.4,3764,100.0,3530,93.8,1517,40.3,660,17.5,1059,28.1,806,21.4,158,4.2,65,1.7,136,3.6,82,2.2,234,6.2,108,2.9,126,3.3,1517,100.0,932,61.4,449,29.6,660,43.5,281,18.5,217,14.3,140,9.2,585,38.6,530,34.9,254,16.7,487,32.1,477,31.4,2.33,(X),3.01,(X),1615,100.0,1517,93.9,98,6.1,0,0.0,3.5,(X),5.8,(X),1517,100.0,807,53.2,710,46.8,2.48,(X),2.15,(X)
1400000US17201003604,17201003604,"Census Tract 36.04, Winnebago County, Illinois",2997,100.0,1367,45.6,1630,54.4,207,6.9,235,7.8,196,6.5,180,6.0,123,4.1,383,12.8,422,14.1,362,12.1,123,4.1,100,3.3,316,10.5,271,9.0,79,2.6,39.1,(X),2242,74.8,964,32.2,1278,42.6,2155,71.9,719,24.0,666,22.2,230,7.7,436,14.5,2927,97.7,2424,80.9,342,11.4,12,0.4,42,1.4,4,0.1,2,0.1,25,0.8,0,0.0,2,0.1,7,0.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,107,3.6,70,2.3,2488,83.0,380,12.7,30,1.0,45,1.5,0,0.0,127,4.2,2997,100.0,225,7.5,173,5.8,14,0.5,2,0.1,36,1.2,2772,92.5,2323,77.5,2997,100.0,2997,100.0,1293,43.1,575,19.2,871,29.1,691,23.1,129,4.3,53,1.8,129,4.3,81,2.7,0,0.0,0,0.0,0,0.0,1293,100.0,798,61.7,354,27.4,575,44.5,233,18.0,170,13.1,90,7.0,495,38.3,431,33.3,259,20.0,384,29.7,504,39.0,2.32,(X),2.97,(X),1367,100.0,1293,94.6,74,5.4,0,0.0,1.3,(X),10.6,(X),1293,100.0,932,72.1,361,27.9,2.48,(X),1.91,(X)
1400000US17201003605,17201003605,"Census Tract 36.05, Winnebago County, Illinois",2171,100.0,913,42.1,1258,57.9,114,5.3,103,4.7,93,4.3,100,4.6,130,6.0,277,12.8,226,10.4,194,8.9,85,3.9,71,3.3,156,7.2,304,14.0,318,14.6,46.9,(X),1808,83.3,723,33.3,1085,50.0,1738,80.1,823,37.9,778,35.8,228,10.5,550,25.3,2125,97.9,1660,76.5,390,18.0,4,0.2,41,1.9,16,0.7,9,0.4,8,0.4,1,0.0,1,0.0,2,0.1,4,0.2,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,29,1.3,46,2.1,1700,78.3,407,18.7,10,0.5,48,2.2,1,0.0,52,2.4,2171,100.0,73,3.4,55,2.5,7,0.3,0,0.0,11,0.5,2098,96.6,1624,74.8,2171,100.0,1589,73.2,808,37.2,246,11.3,404,18.6,321,14.8,46,2.1,23,1.1,85,3.9,44,2.0,582,26.8,577,26.6,5,0.2,808,100.0,397,49.1,189,23.4,246,30.4,82,10.1,125,15.5,98,12.1,411,50.9,366,45.3,173,21.4,205,25.4,265,32.8,1.97,(X),2.75,(X),850,100.0,808,95.1,42,4.9,2,0.2,0.0,(X),6.6,(X),808,100.0,260,32.2,548,67.8,2.22,(X),1.85,(X)
1400000US17201003606,17201003606,"Census Tract 36.06, Winnebago County, Illinois",2650,100.0,1219,46.0,1431,54.0,211,8.0,184,6.9,197,7.4,163,6.2,185,7.0,348,13.1,375,14.2,308,11.6,102,3.8,102,3.8,245,9.2,195,7.4,35,1.3,36.1,(X),1972,74.4,875,33.0,1097,41.4,1853,69.9,536,20.2,475,17.9,176,6.6,299,11.3,2588,97.7,2142,80.8,347,13.1,9,0.3,28,1.1,8,0.3,0,0.0,6,0.2,0,0.0,3,0.1,6,0.2,5,0.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,61,2.3,62,2.3,2200,83.0,366,13.8,23,0.9,34,1.3,5,0.2,85,3.2,2650,100.0,135,5.1,110,4.2,3,0.1,3,0.1,19,0.7,2515,94.9,2085,78.7,2650,100.0,2642,99.7,1105,41.7,489,18.5,781,29.5,606,22.9,126,4.8,55,2.1,141,5.3,74,2.8,8,0.3,0,0.0,8,0.3,1105,100.0,716,64.8,336,30.4,489,44.3,195,17.6,188,17.0,114,10.3,389,35.2,316,28.6,150,13.6,373,33.8,343,31.0,2.39,(X),2.95,(X),1175,100.0,1105,94.0,70,6.0,0,0.0,2.0,(X),11.5,(X),1105,100.0,775,70.1,330,29.9,2.45,(X),2.25,(X)
1400000US17201003701,17201003701,"Census Tract 37.01, Winnebago County, Illinois",4618,100.0,2336,50.6,2282,49.4,275,6.0,325,7.0,299,6.5,306,6.6,233,5.0,568,12.3,761,16.5,768,16.6,287,6.2,217,4.7,353,7.6,187,4.0,39,0.8,39.2,(X),3510,76.0,1752,37.9,1758,38.1,3362,72.8,708,15.3,579,12.5,273,5.9,306,6.6,4558,98.7,4336,93.9,113,2.4,22,0.5,35,0.8,13,0.3,1,0.0,5,0.1,3,0.1,2,0.0,0,0.0,11,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,1.1,60,1.3,4394,95.1,129,2.8,40,0.9,44,1.0,0,0.0,71,1.5,4618,100.0,138,3.0,98,2.1,8,0.2,2,0.0,30,0.6,4480,97.0,4261,92.3,4618,100.0,4618,100.0,1844,39.9,1049,22.7,1305,28.3,972,21.0,183,4.0,93,2.0,237,5.1,115,2.5,0,0.0,0,0.0,0,0.0,1844,100.0,1294,70.2,532,28.9,1049,56.9,404,21.9,171,9.3,95,5.2,550,29.8,442,24.0,149,8.1,598,32.4,423,22.9,2.50,(X),2.96,(X),1958,100.0,1844,94.2,114,5.8,7,0.4,2.3,(X),5.4,(X),1844,100.0,1599,86.7,245,13.3,2.51,(X),2.45,(X)
1400000US17201003705,17201003705,"Census Tract 37.05, Winnebago County, Illinois",4572,100.0,2318,50.7,2254,49.3,234,5.1,318,7.0,372,8.1,353,7.7,193,4.2,464,10.1,826,18.1,933,20.4,315,6.9,194,4.2,241,5.3,108,2.4,21,0.5,39.8,(X),3415,74.7,1720,37.6,1695,37.1,3250,71.1,487,10.7,370,8.1,179,3.9,191,4.2,4530,99.1,4391,96.0,55,1.2,2,0.0,70,1.5,9,0.2,3,0.1,5,0.1,1,0.0,25,0.5,1,0.0,26,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3,42,0.9,4431,96.9,62,1.4,18,0.4,81,1.8,4,0.1,18,0.4,4572,100.0,78,1.7,54,1.2,4,0.1,1,0.0,19,0.4,4494,98.3,4330,94.7,4572,100.0,4572,100.0,1678,36.7,1199,26.2,1429,31.3,1078,23.6,145,3.2,60,1.3,121,2.6,62,1.4,0,0.0,0,0.0,0,0.0,1678,100.0,1352,80.6,581,34.6,1199,71.5,509,30.3,103,6.1,52,3.1,326,19.4,267,15.9,66,3.9,627,37.4,263,15.7,2.72,(X),3.05,(X),1721,100.0,1678,97.5,43,2.5,3,0.2,0.4,(X),6.7,(X),1678,100.0,1538,91.7,140,8.3,2.76,(X),2.29,(X)
1400000US17201003706,17201003706,"Census Tract 37.06, Winnebago County, Illinois",5369,100.0,2686,50.0,2683,50.0,354,6.6,339,6.3,381,7.1,357,6.6,255,4.7,763,14.2,870,16.2,844,15.7,422,7.9,281,5.2,331,6.2,155,2.9,17,0.3,37.9,(X),4058,75.6,2017,37.6,2041,38.0,3880,72.3,668,12.4,503,9.4,240,4.5,263,4.9,5308,98.9,4814,89.7,226,4.2,14,0.3,181,3.4,24,0.4,4,0.1,4,0.1,2,0.0,7,0.1,20,0.4,120,2.2,3,0.1,1,0.0,2,0.0,0,0.0,0,0.0,70,1.3,61,1.1,4866,90.6,251,4.7,24,0.4,204,3.8,3,0.1,84,1.6,5369,100.0,225,4.2,187,3.5,2,0.0,0,0.0,36,0.7,5144,95.8,4673,87.0,5369,100.0,5369,100.0,1974,36.8,1431,26.7,1574,29.3,1174,21.9,222,4.1,109,2.0,168,3.1,87,1.6,0,0.0,0,0.0,0,0.0,1974,100.0,1611,81.6,674,34.1,1431,72.5,590,29.9,124,6.3,61,3.1,363,18.4,289,14.6,78,4.0,752,38.1,354,17.9,2.72,(X),3.00,(X),2014,100.0,1974,98.0,40,2.0,2,0.1,1.4,(X),2.9,(X),1974,100.0,1906,96.6,68,3.4,2.72,(X),2.65,(X)
